Date,CBOB_PRICE,CBOB_CYCLE,PCBOB_TO_CBOB_PRICE,PCBOB_CYCLE,RBOB_PRICE,RBOB_CYCLE,PBOB_TO_RBOB_PRICE,PBOB_CYCLE,JET_CYCLE,ULSD_PRICE,ULSD_CYCLE,ULSD_CASH,JET_CASH,RVO,JET_REGRADE_PRICE,CBOB_RVP,Reg_CONV_PRICE
10/27/2017,-2.25,51,11.25,61,-1.25,61,11.75,61,62,-4.9,62,181.72,170.12,11.01,-0.59,13.5,2
10/30/2017,-3,51,10.375,61,-2,61,11.75,61,63,-5.4,62,182.22,170.92,10.82,-0.48,13.5,1.375
10/31/2017,-2.75,51,10.25,61,-2.625,61,10.125,61,63,-5.45,63,182.6,171.1,10.77,-0.73,13.5,1.375
11/1/2017,-2,51,9.625,61,-1.875,61,11.625,61,63,-5.47,63,180.78,169.25,10.74,-0.79,13.5,2.125
11/2/2017,-2.625,51,11.125,62,-2,62,12.75,62,63,-5.7,63,179.69,168.89,10.86,0.06,13.5,1.375
11/3/2017,-1.875,51,11.25,62,-1.125,62,11.125,62,64,-6,63,182.66,173.06,11,1.4,13.5,2.625
11/6/2017,-1.5,51,11.25,62,-0.75,62,10.25,62,64,-6.5,64,187.72,179.12,10.95,2.35,13.5,2.375
11/7/2017,-3.25,51,10.5,63,-2.375,63,10.25,63,64,-6.6,64,185.59,177.84,10.8,3.05,13.5,0.75
11/8/2017,-3.75,51,10.1,63,-3.25,63,10.25,63,65,-6.35,64,185.81,177.66,10.51,2.36,13.5,0.125
11/9/2017,-4.75,51,10.875,63,-4.25,63,10.25,63,65,-6.9,64,187.79,178.94,10.32,1.47,13.5,-0.875
11/10/2017,-5.75,51,10.75,64,-5.5,64,10.25,64,65,-7.15,65,186.34,176.44,10.26,0.36,13.5,-1.5
11/13/2017,-6.375,51,10.375,64,-5.875,64,11.75,64,65,-7.42,65,185.79,174.36,10,-1.43,13.5,-2.175
11/14/2017,-7.125,51,10.125,64,-6.875,64,11.75,64,66,-7.65,65,183.05,173.2,9.82,-0.03,13.5,-3.25
11/15/2017,-8.4,51,8.9,64,-8.15,64,11.075,64,66,-7.4,65,183.47,173.62,10.06,0.21,13.5,-4.875
11/16/2017,-9.625,51,8.75,65,-9.125,65,10,65,66,-7.4,66,182.81,173.51,9.92,0.62,13.5,-5.875
11/17/2017,-9.5,51,9.5,65,-9,65,11,65,66,-7.55,66,187.11,178.96,10.08,1.93,13.5,-6.25
11/20/2017,-8.25,51,9.25,65,-7.8,65,11.05,65,66,-7.7,66,185.51,176.96,10.3,1.75,13.5,-4.9
11/21/2017,-7.25,51,8,66,-6.75,66,11.625,66,67,-7.85,66,185.74,178.81,10.32,3.39,13.5,-3.75
11/22/2017,-6.75,51,10.25,66,-5.375,66,11.75,66,67,-8.3,67,185.27,178.82,10.22,3.77,13.5,-3.25
11/27/2017,-6.5,51,10.25,66,-4.75,66,10,66,67,-8.45,67,186.6,181.05,10.26,4.71,13.5,-3.375
11/28/2017,-5.75,51,8.125,67,-4,67,10,67,68,-7.9,67,187.39,180.79,10.14,3.54,13.5,-2.5
11/29/2017,-4.75,51,8.625,67,-3.75,67,10.5,67,68,-8.3,68,184.08,176.63,10.22,2.77,13.5,-1.875
11/30/2017,-4.25,51,9.05,67,-2.375,67,7.875,67,68,-8.1,68,181.66,174.01,10.32,2.67,13.5,-1.5
12/1/2017,-4.625,51,11.5,68,-2.875,68,7.75,68,68,-7.9,68,186.23,180.88,10.1,4.75,13.5,-1.425
12/4/2017,-4.3,51,9.775,68,-3.125,68,7.75,68,69,-6.95,68,182.5,176.45,9.85,3.8,13.5,-0.75
12/5/2017,-4.125,51,8.125,68,-2.75,68,8.625,68,69,-7.75,69,183.64,179.89,9.67,5.92,13.5,-0.5
12/6/2017,-5.25,51,8.875,69,-4.375,69,9.375,69,69,-7.6,69,178.53,174.88,9.19,5.54,13.5,-1.625
12/7/2017,-6,51,11,69,-5.5,69,10,69,69,-7.55,69,182.15,177.45,9.07,4.37,13.5,-2.25
12/8/2017,-6.125,51,11.375,69,-5.5,69,14,69,70,-6.85,69,186.03,181.78,8.68,4.43,13.5,-2.75
12/11/2017,-5.975,51,11.225,70,-5.375,70,11.375,70,70,-7.45,70,187.61,183.81,8.6,4.8,13.5,-2.65
12/12/2017,-6.5,51,11,70,-5.5,70,11.38,70,70,-7.75,70,185.61,181.36,8.67,4.42,13.5,-3.125
12/13/2017,-7.25,51,9.75,70,-6.25,70,9.125,70,71,-8.35,70,182.09,177.94,8.71,4.56,13.5,-4.375
12/14/2017,-6.75,51,9.25,71,-6,71,11.25,71,71,-8.25,71,182.74,177.74,8.59,3.59,13.5,-3.25
12/15/2017,-6.75,51,9.75,71,-6.5,71,12,71,71,-8.35,71,182,179.35,8.34,5.69,13.5,-3.625
12/18/2017,-5.125,51,8.75,71,-3.875,71,12.375,71,72,-9,71,183.52,180.42,8.28,5.18,13.5,-2.25
12/19/2017,-4.5,51,8.5,72,-3.375,72,11,72,72,-8.5,72,185.49,181.24,8.19,3.94,13.5,-1.775
12/20/2017,-3.75,51,10.25,72,-2.625,72,10.25,72,72,-9.5,72,184.92,181.17,7.97,4.22,13.5,-0.75
12/21/2017,-2.125,51,10.625,72,-0.75,72,10.125,72,1,-8.5,72,186.52,182.78,7.8,4.06,13.5,0.5
12/22/2017,-3.875,51,10.5,1,-2.375,1,10.25,1,1,-8.25,1,188.94,183.94,7.66,2.66,13.5,-1.525
12/26/2017,-4.375,51,10.5,1,-2.875,1,10.25,1,1,-8.25,1,195.55,190.55,7.61,2.61,13.5,-1.75
12/27/2017,-4.75,51,9.75,1,-3.25,1,9.5,1,1,-8.85,1,194.98,188.83,7.81,1.66,13.5,-1.75
12/28/2017,-5,51,10.5,1,-3.75,1,11.475,1,2,-9.35,1,195.62,189.72,7.99,2.09,13.5,-2.875
12/29/2017,-5.125,51,10.5,2,-3.875,2,11.48,2,2,-9.45,2,197.36,191.81,7.97,2.42,13.5,-2.625
1/2/2018,-4.8,51,9.3,2,-3.55,2,11.5,2,2,-10.8,2,195.04,191.34,8.12,4.42,13.5,-2.5
1/3/2018,-4.125,51,9.625,2,-3,2,10.75,2,3,-11.95,2,196.85,194.8,8,5.95,13.5,-1.775
1/4/2018,-4,51,10.125,2,-3.125,2,10.75,2,3,-9.8,3,197.9,195.45,7.81,5.36,13.5,-2.175
1/5/2018,-4.75,51,10.25,3,-3.5,3,10.75,3,3,-9.25,3,196.62,194.12,7.44,4.94,13.5,-2.25
1/8/2018,-4.375,51,10.5,3,-4,3,11.25,3,4,-10,3,194.54,192.19,7.69,5.34,13.5,-2.05
1/9/2018,-3.625,51,10.625,3,-2.875,3,12.375,3,4,-9.42,4,197.2,193.87,7.51,4.18,13.5,-1.25
1/10/2018,-3.75,51,10.75,4,-3,4,12.5,4,4,-9.75,4,198.32,194.57,7.65,3.9,13.5,-0.875
1/11/2018,-3.5,51,11,4,-3,4,12.5,4,5,-10.55,4,197.12,193.42,7.54,3.84,13.5,-0.125
1/12/2018,-3.25,51,11.25,4,-2.75,4,11.5,4,5,-10.25,5,198.25,194.75,7.66,4.16,13.5,0.625
1/16/2018,-2.375,51,11.25,4,-2.125,4,11.125,4,5,-9.55,5,196.79,191.89,7.65,2.75,13.5,1.625
1/17/2018,-2.375,51,11.25,5,-2.125,5,11.25,5,6,-8.25,5,198.66,194.16,7.53,3.03,13.5,1
1/18/2018,-2.25,51,11.25,5,-1.5,5,11.25,5,6,-7.35,6,198.82,194.42,7.67,3.27,13.5,1.125
1/19/2018,-2.675,51,13.675,5,-2.25,5,12.625,5,6,-6.55,6,199.29,195.09,7.71,3.51,13.5,1.125
1/22/2018,-3.25,51,13.75,6,-2.75,6,12.75,6,7,-5.85,6,199.84,194.76,7.39,2.31,13.5,0.375
1/23/2018,-2.75,51,13.75,6,-2.25,6,12.25,6,7,-5.5,7,202.73,198.48,7.49,3.24,13.5,1.25
1/24/2018,-2.975,51,13.725,6,-2.475,6,12.25,6,7,-5.5,7,204.73,200.48,7.46,3.21,13.5,1.25
1/25/2018,-3,51,13.75,7,-2.5,7,12.25,7,7,-4.8,7,206.24,202.04,7.45,3.25,13.5,1.375
1/26/2018,-2.375,51,14,7,-1.875,7,13.125,7,8,-5.85,7,206.9,203,7.4,3.5,13.5,1.75
1/29/2018,-3,51,14.25,7,-2.5,7,13.425,7,8,-5.4,8,204.38,199.43,7.47,2.52,13.5,1
1/30/2018,-3.625,51,13.75,8,-3.25,8,12.75,8,8,-5.3,8,201.41,195.46,7.72,1.77,13.5,0.625
1/31/2018,-4,51,13.125,8,-3.5,8,13.25,8,8,-4.95,8,201.69,196.39,7.37,2.07,13.5,0.125
2/1/2018,-4,51,12.25,8,-3.5,8,14,8,9,-5.1,8,203.94,199.54,7.43,3.03,13.5,-0.25
2/2/2018,-3.875,51,12.25,9,-3.125,9,14,9,9,-4.85,9,200.5,195.85,7.41,2.76,13.5,0.225
2/5/2018,-3.375,51,12.875,9,-2.625,9,13.875,9,9,-5,9,196.96,192.46,7.45,2.95,13.5,0.475
2/6/2018,-3,51,13.375,9,-2,9,15,9,10,-4.25,9,194.26,189.26,7.29,2.29,13.5,0.875
2/7/2018,-2.625,51,13.25,9,-2,9,15.375,9,10,-4.05,10,189.08,184.13,7.13,2.18,13.5,0.375
2/8/2018,-3,51,13.25,10,-2,10,15.38,10,10,-3.95,10,188.18,182.38,7.89,2.09,13.5,0.625
2/9/2018,-3.375,51,13.375,10,-2.25,10,13.25,10,10,-4.1,10,181.41,176.29,7.96,2.84,13.5,0.25
2/12/2018,-3.75,51,12.25,10,-3,10,12.375,10,11,-4,10,179.89,174.39,7.97,2.47,13.5,-0.375
2/13/2018,-4.675,51,10.925,10,-3.375,10,10.625,10,11,-4.24,11,179.45,174.19,7.93,2.67,13.5,-1.4
2/14/2018,-4.75,51,10.93,11,-4,11,10.63,11,11,-4.35,11,184.09,179.59,8.02,3.52,13.5,-1.05
2/15/2018,-4.25,51,10.875,11,-3.625,11,12.625,11,12,-4.1,11,185.06,180.41,8.16,3.51,13.5,-0.875
2/16/2018,-4.75,51,10.065,11,-4,11,12.63,11,12,-4.35,12,186.69,182.29,8.09,3.69,13.5,-1.675
2/20/2018,-7.275,51,10.15,11,-5.9,11,12.63,11,12,-3.85,12,188.92,184.27,8.11,3.46,13.5,-4.125
2/21/2018,-2.625,51,10.25,12,-6.125,12,12.5,12,13,-3.7,12,189.53,185.06,7.92,3.45,11.5,1.875
2/22/2018,-2.25,51,10.25,12,-5,12,14.125,12,13,-3.9,13,191.46,187.96,7.77,4.27,11.5,2.275
2/23/2018,-1.625,51,14.625,12,-3.5,12,18.25,12,13,-4.25,13,193.01,191.26,7.19,5.44,11.5,3.375
2/26/2018,-2.875,51,17.125,12,-4.375,12,15.875,12,14,-4.15,13,194.6,193,7.06,5.46,11.5,2.375
2/27/2018,-20.125,51,15.125,13,-18.625,13,17.125,13,14,-4.15,14,192.72,190.52,7.39,5.19,11.5,-14.375
2/28/2018,-20.05,51,14.75,13,-18.25,13,16.25,13,14,-4.15,14,186.2,183.35,7.66,4.81,11.5,-14.5
3/1/2018,-21.875,51,10.375,13,-20.375,13,15.875,13,14,-4.3,14,184.25,181.55,7.12,4.42,11.5,-16.875
3/2/2018,-20.875,51,10.5,14,-19.375,14,15.75,14,15,-5.1,14,182.86,181.36,6.33,4.83,11.5,-16.25
3/5/2018,-21.5,51,10,14,-19.25,14,11.125,14,15,-4.7,15,184.97,182.77,6.13,3.93,11.5,-16
3/6/2018,-22.5,51,8.5,14,-21.25,14,11,14,15,-4.95,15,185.38,182.43,5.99,3.04,11.5,-17.5
3/7/2018,-24.75,51,11.375,14,-23,14,6.5,14,15,-5.1,15,182.36,178.71,6.13,2.48,11.5,-20.25
3/8/2018,-25.5,51,15.5,15,-7.5,15,7.5,15,16,-4.9,15,181.01,177.11,5.95,2.05,11.5,-20.5
3/9/2018,-25.125,51,16.75,15,-6.5,15,7.5,15,16,-4.95,16,183.71,180.16,5.43,1.88,11.5,-20.75
3/12/2018,-24.5,51,16.75,15,-6.75,15,8.25,15,16,-5,16,181.47,176.72,5.3,0.55,11.5,-21.25
3/13/2018,-16.375,51,10.125,16,-6.375,16,7.5,16,17,-5,16,182.39,178.49,5.15,1.25,9,-10.625
3/14/2018,-16,51,10,16,-5.875,16,7.875,16,17,-4.6,17,184.11,179.61,5.5,1,9,-10.5
3/15/2018,-15.75,51,15,16,-5.25,16,11.375,16,17,-4.55,17,184.74,179.54,5.68,0.48,9,-9.375
3/16/2018,-15.375,51,15.375,17,-5.75,17,13.25,17,17,-4.5,17,186.68,181.53,5.59,0.44,9,-9
3/19/2018,-15.625,51,18.375,17,-6,17,13.125,17,18,-4.25,17,186.45,180.9,5.43,-0.12,9,-9.375
3/20/2018,-16.225,51,19.225,17,-6.375,17,14.375,17,18,-4,18,190.95,186.3,5.3,0.65,9,-9.875
3/21/2018,-17,51,20,17,-6.5,17,15.5,17,18,-3.95,18,196.42,192.12,5.8,1.5,9,-9.9
3/22/2018,-16.5,51,19.375,18,-6.25,18,13.5,18,19,-4.2,18,195.03,191.55,6.2,2.72,9,-9.5
3/23/2018,-16.75,51,19.5,18,-6.175,18,14.425,18,19,-4.3,19,197.8,194.6,6.63,3.43,9,-9.675
3/26/2018,-17,51,22,18,-6.125,18,13.125,18,19,-4.15,19,197.65,195.3,6.09,3.74,9,-10.075
3/27/2018,-17.65,51,20.775,18,-6.5,18,13.75,18,19,-4.15,19,198.27,196.17,5.87,3.77,9,-10.775
3/28/2018,-17.375,51,20.75,19,-6.375,19,13.75,19,20,-4.4,19,196.99,194.64,5.57,3.22,9,-10.55
3/29/2018,-17.125,51,20.5,19,-6.125,19,18.125,19,20,-4.25,20,197.85,195.35,5.54,3.04,9,-10.125
4/2/2018,-16.5,51,19.25,19,-5.375,19,15.625,19,20,-3.95,20,194.07,191.77,5.51,3.21,9,-9.875
4/3/2018,-15.125,51,18.75,19,-4.875,19,15.375,19,21,-3.75,20,195.75,193.4,5.11,2.76,9,-10.775
4/4/2018,-15.5,20,18.25,20,-5.5,20,15.25,20,21,-3.75,21,193.98,192.23,4.33,2.58,9,-10.75
4/5/2018,-15.25,20,18.25,20,-5.25,20,13,20,21,-3.65,21,194,192.65,4.55,3.2,9,-10.625
4/6/2018,-15.5,20,18.25,20,-5,20,13.75,20,22,-3.5,21,192.28,190.28,4.67,2.67,9,-11.375
4/9/2018,-15.125,20,18.125,20,-4.75,20,13.5,20,22,-3.4,22,196.26,194.91,4.53,3.18,9,-10.75
4/10/2018,-14,21,17.75,21,-4.625,21,13.5,21,22,-3.2,22,203.28,201.73,4.92,3.37,9,-9.5
4/11/2018,-12.875,21,16.375,21,-3,21,12.125,21,22,-3.65,22,205.62,204.37,5.08,3.83,9,-8.15
4/12/2018,-12.125,21,15.5,21,-2.375,21,12,21,23,-4.05,22,204.33,202.88,4.81,3.36,9,-7.125
4/13/2018,-11.325,22,15.075,22,-2.125,22,13.625,22,23,-4.25,23,205.77,204.17,4.75,3.15,9,-6.825
4/16/2018,-11.5,22,15.5,22,-2.875,22,12.875,22,23,-4.75,23,202.28,201.18,4.81,3.71,9,-7.25
4/17/2018,-12.25,22,15.5,22,-4.25,22,14.125,22,24,-4.65,23,201.06,199.71,4.8,3.45,9,-7.375
4/18/2018,-13.025,22,18.275,22,-3.75,22,14,22,24,-4.6,24,204.51,203.31,4.79,3.59,9,-7.625
4/19/2018,-13.625,23,18.25,23,-4,23,14,23,24,-4.85,24,206.09,205.59,4.87,4.37,9,-7.625
4/20/2018,-12.625,23,18.625,23,-3.25,23,13.55,23,25,-4.9,24,207.4,206.02,4.82,3.44,9,-7.075
4/23/2018,-12.75,23,19.125,23,-3,23,13.375,23,25,-4.3,25,208.94,207.79,4.7,3.55,9,-6.625
4/24/2018,-13.075,23,18.325,23,-2,23,13,23,25,-4.15,25,207.68,206.08,4.8,3.2,9,-6.75
4/25/2018,-13.5,24,18,24,-2.375,24,13,24,25,-4,25,208.35,207.35,4.7,3.7,9,-7.625
4/26/2018,-13.75,24,17.75,24,-2.5,24,14.5,24,25,-3.65,25,210.51,209.91,4.52,3.92,9,-7.625
4/27/2018,-14.125,24,17,24,-1.875,24,12.5,24,26,-3.6,25,209.83,207.93,4.44,2.54,9,-8
4/30/2018,-13.605,24,17.765,24,-1.955,24,12.955,24,26,-3.7,26,211.23,208.98,4.32,2.07,9,-7.785
5/1/2018,-13.325,25,15.825,25,-2,25,13,25,26,-3.8,26,206.17,204.97,4.22,3.02,9,-7.375
5/2/2018,-13.875,25,15.875,25,-2.125,25,13.125,25,27,-2.95,26,209.2,207.1,4.14,2.04,9,-7.625
5/3/2018,-13.75,25,15.875,25,-1.875,25,14.875,25,27,-3.4,27,207.87,206.02,4.36,2.51,9,-7.625
5/4/2018,-13.75,26,15.75,26,-1.75,26,14.75,26,27,-3.3,27,212.1,209.8,4.54,2.24,9,-8.375
5/7/2018,-14,26,15.75,26,-1.875,26,14.75,26,27,-2.95,27,215.55,213.2,4.52,2.17,9,-8.675
5/8/2018,-13.85,26,14.775,26,-1.5,26,14,26,28,-2.15,27,213.62,210.77,3.92,1.07,9,-8.475
5/9/2018,-14,26,14.5,26,-0.5,26,15.75,26,28,-2.35,28,219.45,216.3,4.07,0.92,9,-8.7
5/10/2018,-14.1,27,15.85,27,-1,27,14,27,28,-2.85,28,219.43,216.78,4.2,1.55,9,-8.625
5/11/2018,-13.8,27,14.3,27,0.125,27,14,27,28,-2.25,28,219.95,216.8,4.38,1.23,9,-8.375
5/14/2018,-13.825,27,14.575,27,0.25,27,13.75,27,29,-2.98,28,221.98,218.86,4.46,1.34,9,-8.4
5/15/2018,-14.375,27,15.125,27,0.625,27,13.75,27,29,-3,29,221.9,218.65,4.33,1.08,9,-8.975
5/16/2018,-14.625,28,15.75,28,0,28,14.5,28,29,-3.25,29,223.67,220.37,4.25,0.95,9,-9.5
5/17/2018,-14.9,28,16.65,28,0.75,28,11.25,28,29,-3.3,29,224.78,221.48,4.09,0.79,9,-9.675
5/18/2018,-14.75,29,16.75,29,0.375,29,11.25,29,30,-3.3,29,223.25,219.25,4.14,0.14,9,-9.825
5/21/2018,-15.375,29,17.875,29,0.5,29,13.5,29,30,-4.05,30,223.33,220.23,4.05,0.95,9,-9.875
5/22/2018,-15.375,29,19.375,29,1.875,29,13.5,29,30,-4.15,30,223.85,221.25,3.95,1.35,9,-10.125
5/23/2018,-15.625,29,20.875,29,3,29,13.5,29,31,-4.2,30,224.76,221.79,3.84,0.87,9,-9.75
5/24/2018,-15.275,30,20.275,30,2.25,30,11.5,30,31,-4.2,31,222.05,219.45,3.69,1.09,9,-9.375
5/25/2018,-15.625,30,18.625,30,2.125,30,11.5,30,31,-4.38,31,216.14,213.37,3.71,0.94,9,-9.625
5/29/2018,-16.05,30,17.55,30,1.375,30,11.5,30,32,-4,31,214.08,211.88,3.6,1.4,9,-9.625
5/30/2018,-15.25,31,17.5,31,1,31,13.25,31,32,-4.2,32,218.35,216.6,3.58,1.83,9,-9.375
5/31/2018,-15.25,31,17.5,31,0.125,31,13.25,31,32,-4.2,32,216.26,214.96,3.2,1.9,9,-9.5
6/1/2018,-15.45,31,17.2,31,-0.375,31,11.625,31,33,-3.95,32,213.68,212.63,3.3,2.25,9,-9.25
6/4/2018,-14.625,31,17.875,31,0.75,31,11.75,31,33,-3.85,33,211.4,210.5,2.95,2.05,9,-8.5
6/5/2018,-14.625,31,19.625,31,0.875,31,11.75,31,33,-4.1,33,210.06,209.21,3.11,2.26,9,-8.75
6/6/2018,-15.375,32,19.75,32,0.125,32,11.75,32,33,-4.35,33,208.31,207.26,3.64,2.59,9,-9.375
6/7/2018,-15.375,32,17.875,32,-0.25,32,11.25,32,33,-4.25,33,213.74,213.24,3.22,2.72,9,-9.65
6/8/2018,-15.425,32,17.9,32,-0.425,32,11.25,32,33,-4.25,33,212.18,211.68,3.41,2.91,9,-9.575
6/11/2018,-15.25,32,18.375,32,0.375,32,9.625,32,34,-4,33,212.07,210.82,3.41,2.16,9,-9.075
6/12/2018,-14.8,33,17.3,33,0.25,33,11.5,33,34,-4,34,212.18,210.18,3.33,1.33,9,-8.625
6/13/2018,-15,33,17.25,33,0.175,33,12.075,33,34,-4.2,34,214.31,212.26,3.37,1.32,9,-8.95
6/14/2018,-15.25,33,16.75,33,-0.875,33,12.375,33,34,-4.3,34,211.57,208.62,3.6,0.65,9,-9.25
6/15/2018,-15.375,34,16.75,34,-0.625,34,12.25,34,35,-4.55,34,204.15,202.95,3.43,2.23,9,-9.075
6/18/2018,-15.125,34,17.375,34,-0.675,34,12.25,34,35,-4.45,35,208.71,206.66,3.42,1.37,9,-8.675
6/19/2018,-14.625,34,18.625,34,-0.625,34,12.125,34,35,-4.35,35,207.83,205.78,3.29,1.24,9,-8
6/20/2018,-14.825,34,17.2,34,-1.125,34,14.375,34,35,-4.45,35,206.26,204.71,3.58,2.03,9,-7.75
6/21/2018,-15.075,35,16.825,35,-1.875,35,14.5,35,36,-4.5,35,202.51,200.51,4.08,2.08,9,-8.15
6/22/2018,-15.375,35,16.5,35,-2.75,35,15.75,35,36,-4.65,36,207.89,206.54,3.86,2.51,9,-8.5
6/25/2018,-15.375,35,15.5,35,-3.125,35,14.625,35,36,-4.6,36,205.44,204.44,3.91,2.91,9,-8.5
6/26/2018,-15.25,36,15.5,36,-3.125,36,14.5,36,37,-4.27,36,208.63,207.45,3.78,2.6,9,-8.625
6/27/2018,-15.625,36,15.375,36,-3.625,36,15.125,36,37,-4.55,37,213.41,212.31,3.45,2.35,9,-9
6/28/2018,-16.025,36,14.15,36,-4.625,36,14.75,36,37,-4.6,37,213.3,212.15,3.4,2.25,9,-9.45
6/29/2018,-13.875,37,14.5,37,-2.5,37,14.75,37,38,-4.35,37,216.62,214.92,3.29,1.59,9,-6.875
7/2/2018,-13.5,37,14.5,37,-2.425,37,14.75,37,38,-4.35,38,211.23,209.58,3.11,1.46,9,-7
7/3/2018,-13.275,37,14.5,37,-2.375,37,16.375,37,38,-4.37,38,212.05,210.52,3.1,1.57,9,-6.625
7/5/2018,-12.25,37,14.75,37,-2.125,37,15.5,37,38,-4.27,38,213.6,212.87,3.15,2.42,9,-6.475
7/6/2018,-11.875,38,16.375,38,-1.75,38,15.5,38,39,-3.75,38,213.09,212.34,3.4,2.65,9,-6.125
7/9/2018,-11,38,16.125,38,-1.125,38,15.625,38,39,-4.1,39,215.47,215.32,3.38,3.23,9,-5.875
7/10/2018,-10.75,38,16.25,38,-1.125,38,16.375,38,39,-3.95,39,218.23,219.93,3.44,5.14,9,-5.75
7/11/2018,-10.875,39,16.25,39,-1.25,39,16.25,39,40,-4.05,39,206.03,206.08,3.28,3.33,9,-6
7/12/2018,-10.125,39,13.5,39,-0.875,39,18.875,39,40,-4.2,40,208.11,208.33,3.4,3.62,9,-5.375
7/13/2018,-9.875,39,13.625,39,-1,39,17.25,39,40,-4.3,40,209.04,209.09,3.3,3.35,9,-5.875
7/16/2018,-10.025,39,14.025,39,-1.25,39,18.375,39,41,-4.45,40,200.98,201.08,3.28,3.38,9,-5.625
7/17/2018,-10,40,13.875,40,-1.5,40,18,40,41,-4.4,41,202.61,202.91,3.3,3.6,9,-5.55
7/18/2018,-10.375,40,14.125,40,-1.875,40,18,40,41,-4.35,41,204.68,204.76,3.24,3.32,9,-5.975
7/19/2018,-11.125,40,14.7,40,-2.5,40,18.625,40,41,-4.15,41,204.86,205.01,3.2,3.35,9,-6.5
7/20/2018,-10.875,41,14.75,41,-2.375,41,20.125,41,41,-4.02,41,206.42,206.64,3.15,3.37,9,-6.65
7/23/2018,-11.1,41,14.975,41,-2.625,41,19.875,41,42,-4.15,41,207.65,207.85,3.06,3.26,9,-6.7
7/24/2018,-11.75,41,14.75,41,-3.25,41,20,41,42,-4.22,42,209.04,209.61,2.94,3.51,9,-6.875
7/25/2018,-11.5,41,14,41,-3.5,41,20.625,41,42,-4.25,42,210.87,212.12,2.88,4.13,9,-6.125
7/26/2018,-11.625,42,14.125,42,-3.875,42,20.5,42,43,-4.3,42,213.39,214.34,2.98,3.93,9,-6.55
